order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
86,54,80,wallet,9102.87,2025-05-27,10,Cancelled,90.35,2026-06-18
87,1,66,card,17614.52,2026-06-28,11,Delivered,179.27,2026-07-01
88,85,60,card,94011.87,2026-05-29,23,Delivered,221.38,2026-07-04
89,11,38,cash,72159.67,2024-09-12,3,Shipped,152.76,2026-04-05
90,53,50,cash,34031.91,2024-10-05,10,Cancelled,174.72,2025-11-28
91,26,50,cash,28520.6,2025-01-23,17,Shipped,62.85,2025-08-06
92,85,52,wallet,36005.01,2025-04-27,12,Pending,134.4,2026-04-14
93,15,74,wallet,75848.06,2026-06-28,23,Shipped,280.94,2026-08-06
94,66,87,cash,62501.69,2025-06-10,30,Shipped,66.12,2025-07-19
95,97,55,cash,61654.53,2024-12-27,15,Pending,259.33,2025-08-06
96,70,37,cash,82944.01,2024-12-19,29,Delivered,278.62,2026-04-30
97,92,33,wallet,78132.39,2026-06-28,14,Delivered,106.77,2026-06-30
98,79,15,cash,42163.6,2025-03-21,16,Delivered,113.46,2026-05-12
99,53,79,cash,53609.63,2024-11-25,18,Shipped,91.53,2025-03-12
100,8,9,cash,53927.76,2025-12-17,28,Delivered,97.51,2026-05-13
101,94,67,card,56107.13,2025-10-23,4,Delivered,133.76,2026-02-25
102,4,9,wallet,23031.52,2025-08-20,11,Shipped,150.71,2025-11-23
103,37,46,wallet,44817.1,2025-01-04,22,Pending,92.55,2025-09-03
104,54,81,card,95605.24,2026-02-27,8,Pending,258.5,2026-06-16
105,50,63,card,88353.11,2025-04-27,24,Pending,123.79,2025-10-10
106,76,27,cash,59248.09,2025-02-05,15,Pending,233.68,2025-07-27
107,3,98,cash,50168.45,2026-05-12,28,Delivered,60.45,2026-07-22
108,67,87,card,47082.73,2025-01-08,4,Delivered,262.33,2026-06-24
109,49,62,wallet,27190.72,2026-06-21,5,Cancelled,52.28,2026-07-27
110,38,25,cash,15156.21,2026-06-24,6,Pending,91.01,2026-08-04
111,41,100,cash,62224.38,2024-12-03,20,Shipped,26.1,2025-11-03
112,32,89,wallet,13438.6,2026-02-07,17,Cancelled,32.22,2026-04-29
113,100,29,card,81790.73,2026-05-08,24,Pending,148.06,2026-05-21
114,12,34,wallet,26512.17,2025-05-08,16,Delivered,220.81,2025-12-23
115,41,36,cash,47561.17,2025-10-11,28,Pending,42.07,2026-03-21
116,5,20,card,61750.22,2025-05-24,21,Cancelled,169.51,2025-11-13
117,86,57,wallet,44101.84,2025-07-28,14,Pending,217.68,2026-02-27
118,37,22,card,55990.72,2025-03-31,24,Pending,94.16,2025-08-12
119,99,60,wallet,52170.4,2025-06-26,26,Pending,143.31,2026-04-14
120,63,34,card,86193.9,2025-10-09,4,Delivered,84.82,2026-02-05
121,22,38,cash,31828.49,2025-09-21,6,Cancelled,157.17,2026-04-10
122,2,61,card,38468.08,2024-10-20,19,Pending,150.68,2025-07-13
123,67,78,card,32223.72,2024-11-12,14,Pending,105.03,2025-06-28
124,77,93,card,26892.98,2026-08-04,6,Pending,49.3,2026-08-09
125,9,6,cash,13713.77,2025-08-21,6,Shipped,178.09,2026-01-12
126,76,88,card,98982.33,2024-09-01,18,Pending,43.19,2026-07-02
127,81,26,cash,21043.54,2024-12-25,17,Cancelled,226.68,2025-11-15
128,20,8,cash,55059.88,2025-01-07,20,Pending,162.71,2025-06-13
129,53,82,cash,90336.38,2026-03-13,12,Cancelled,189.57,2026-04-26
130,55,36,wallet,75971.94,2026-06-14,8,Delivered,73.63,2026-08-01
131,13,4,cash,95409.64,2026-04-10,27,Shipped,50.74,2026-04-16
132,62,81,card,57361.14,2025-07-13,3,Pending,35.4,2026-06-07
133,78,55,card,20157.57,2026-08-09,24,Delivered,201.57,2026-08-11
134,47,31,cash,92239.91,2026-05-30,15,Shipped,216.12,2026-07-17
135,4,82,cash,11041.7,2025-11-09,10,Shipped,152.41,2026-06-26
136,66,4,card,85183.35,2024-11-03,7,Pending,71.35,2024-12-24
137,5,83,cash,18390.83,2026-06-25,5,Shipped,109.6,2026-07-31
138,29,77,wallet,78409.26,2026-05-25,16,Shipped,36.56,2026-08-06
139,11,35,cash,56729.44,2026-06-11,17,Cancelled,277.29,2026-06-25
140,50,57,cash,70909.07,2024-10-26,2,Delivered,275.69,2026-04-21
141,24,85,card,76921.88,2025-04-06,14,Delivered,244.33,2026-02-09
142,81,38,cash,9325.32,2024-08-16,15,Pending,240.44,2025-06-03
143,43,77,cash,53911.99,2025-09-05,3,Pending,159.17,2026-05-10
144,58,11,card,20903.09,2026-03-26,4,Cancelled,176.53,2026-08-02
145,5,90,card,65566.22,2026-03-04,11,Pending,27.94,2026-03-05
146,34,78,cash,7914.93,2025-03-25,27,Shipped,278.84,2025-12-12
147,98,5,card,19816.81,2026-02-10,27,Delivered,140.58,2026-08-04
148,70,88,wallet,29363.25,2026-08-08,15,Delivered,253.12,2026-08-12
149,57,20,wallet,11354.48,2026-06-25,24,Delivered,43.37,2026-07-29
150,33,82,cash,88443.44,2026-05-07,13,Shipped,185.43,2026-07-23
151,33,65,cash,99743.49,2025-05-25,17,Delivered,292.0,2026-01-14
152,87,45,wallet,99073.24,2024-09-04,26,Shipped,277.17,2025-09-15
153,23,87,wallet,12447.7,2025-10-18,26,Cancelled,221.15,2025-10-31
154,79,79,wallet,10960.6,2026-01-28,9,Cancelled,251.0,2026-03-09
155,49,9,wallet,17867.56,2025-08-18,10,Delivered,165.96,2026-06-01
156,94,27,cash,91429.48,2026-03-17,29,Pending,170.97,2026-04-15
157,27,13,card,69426.47,2024-11-03,7,Pending,127.37,2025-04-12
158,85,20,wallet,54897.62,2026-08-12,28,Pending,202.37,2026-08-12
159,36,57,card,57349.09,2026-05-28,27,Pending,189.19,2026-06-26
160,27,75,cash,83395.25,2026-05-23,16,Shipped,158.0,2026-07-04
161,97,60,card,90530.67,2025-04-21,18,Pending,38.45,2026-03-15
162,99,17,wallet,80262.0,2025-08-30,27,Shipped,44.67,2026-04-04
163,73,1,cash,52571.2,2025-03-15,25,Delivered,38.26,2025-12-09
164,82,37,cash,64842.56,2025-01-06,15,Shipped,184.32,2026-03-23
165,43,73,wallet,48698.56,2026-07-29,4,Cancelled,72.96,2026-08-08
166,76,7,wallet,9091.14,2025-06-06,10,Delivered,248.51,2026-07-23
167,30,45,cash,19448.39,2026-03-01,18,Shipped,21.63,2026-07-22
168,54,65,wallet,62729.02,2026-01-20,29,Cancelled,90.39,2026-03-30
169,69,14,cash,85053.83,2024-12-31,1,Cancelled,229.0,2026-03-03
170,82,64,cash,61690.51,2024-11-19,16,Cancelled,179.33,2025-03-04
171,3,61,cash,76977.87,2026-02-13,9,Pending,169.93,2026-05-15
172,72,32,card,6175.69,2025-06-07,10,Pending,217.5,2025-06-25
173,3,27,card,34641.35,2026-05-18,18,Delivered,176.56,2026-06-02
174,20,86,wallet,64787.15,2024-10-28,8,Delivered,249.63,2026-02-15
175,88,1,card,60789.4,2025-04-12,18,Cancelled,31.34,2025-12-13
176,6,38,cash,3942.1,2025-05-14,4,Cancelled,42.29,2025-11-30
177,91,43,wallet,65536.01,2026-01-24,23,Pending,213.55,2026-07-01
178,100,66,wallet,44032.61,2025-04-08,20,Pending,206.79,2025-05-17
179,92,61,wallet,92740.03,2025-10-28,26,Pending,59.41,2026-04-21
180,11,87,card,87966.17,2025-06-27,4,Cancelled,55.56,2026-05-02
181,88,44,wallet,15637.49,2026-08-09,13,Pending,95.16,2026-08-09
182,39,94,wallet,22393.14,2025-04-02,3,Cancelled,107.51,2025-09-04
183,30,72,cash,60620.26,2025-12-04,25,Cancelled,265.5,2025-12-20
184,69,76,cash,55671.37,2025-09-18,19,Delivered,36.69,2026-01-18
185,100,57,wallet,27158.66,2025-05-30,15,Pending,251.25,2025-07-01
186,71,15,card,84951.65,2025-11-25,2,Cancelled,39.03,2026-01-14
187,66,45,card,51575.8,2026-02-23,1,Shipped,159.09,2026-02-25
188,80,7,card,57500.44,2024-08-29,7,Shipped,251.98,2024-12-22
189,80,43,wallet,85392.06,2025-08-07,5,Shipped,76.7,2025-12-12
190,3,84,wallet,48622.33,2026-06-27,16,Cancelled,141.69,2026-06-29
191,39,47,cash,86355.37,2025-07-22,27,Delivered,149.66,2025-12-31
192,51,77,wallet,27036.63,2025-11-29,29,Cancelled,209.56,2026-01-20
193,75,41,cash,98883.02,2025-10-21,29,Cancelled,109.34,2025-12-08
194,3,33,card,67678.73,2026-01-18,17,Cancelled,208.01,2026-05-07
195,69,89,cash,24813.57,2024-09-01,21,Shipped,48.93,2025-01-17
196,29,56,card,5731.1,2024-09-23,6,Shipped,147.95,2025-01-02
197,18,87,cash,65208.42,2025-08-08,4,Shipped,220.9,2026-07-25
198,97,38,card,86422.45,2026-01-01,19,Shipped,266.88,2026-07-15
199,26,39,wallet,98471.38,2026-02-07,14,Pending,37.4,2026-04-27
200,72,2,cash,34916.9,2025-11-05,16,Shipped,55.66,2026-05-12
201,68,85,wallet,45300.78,2025-01-01,28,Shipped,84.56,2025-04-05
202,28,51,wallet,35146.67,2026-05-24,8,Cancelled,233.53,2026-05-26
203,26,58,wallet,55908.29,2024-08-24,9,Shipped,162.21,2026-03-06
204,42,45,card,94150.58,2024-08-21,29,Delivered,42.41,2025-06-01
205,49,65,wallet,41798.41,2026-06-17,19,Pending,136.33,2026-06-21
206,54,2,cash,73692.05,2024-09-13,19,Delivered,157.97,2026-06-18
207,22,54,wallet,36591.22,2025-07-18,21,Shipped,202.92,2025-11-05
208,27,60,wallet,33783.49,2026-03-16,27,Delivered,133.71,2026-05-31
209,25,43,cash,24197.9,2026-05-24,21,Shipped,51.24,2026-07-28
210,76,53,wallet,4739.66,2025-02-09,14,Cancelled,260.13,2026-07-25
211,33,86,wallet,52394.77,2025-06-18,30,Shipped,254.49,2025-10-08
212,21,1,card,81861.51,2024-09-17,13,Cancelled,288.32,2024-10-21
213,32,79,cash,78297.2,2025-08-29,12,Delivered,120.74,2026-05-25
214,49,98,wallet,5840.24,2024-09-14,27,Pending,248.12,2024-11-06
215,10,24,card,72815.64,2025-09-11,27,Delivered,68.4,2026-03-30
216,85,42,card,8436.28,2024-09-06,11,Shipped,227.63,2026-05-25
217,14,49,cash,74646.04,2025-02-05,15,Cancelled,160.59,2026-03-18
218,98,35,cash,92354.91,2025-11-13,11,Delivered,97.99,2026-01-24
219,13,44,wallet,58947.77,2025-09-02,14,Delivered,112.39,2026-06-11
220,91,31,card,39676.24,2026-07-10,14,Delivered,136.76,2026-07-27
221,72,15,cash,96559.24,2026-02-09,11,Shipped,36.16,2026-02-18
222,11,70,card,38180.45,2025-03-14,27,Shipped,39.27,2026-06-08
223,58,51,cash,3940.95,2025-05-17,9,Cancelled,50.67,2026-07-07
224,38,79,card,89296.58,2025-10-18,23,Shipped,134.38,2026-07-26
225,17,83,wallet,41741.5,2026-07-22,14,Pending,151.15,2026-08-06
226,39,46,cash,31878.28,2025-05-24,7,Shipped,228.84,2025-11-06
227,53,60,card,46993.23,2025-02-12,3,Pending,146.15,2025-06-20
228,42,58,card,30782.08,2024-08-25,15,Pending,291.2,2026-02-03
229,37,92,cash,40878.04,2025-12-10,26,Delivered,271.01,2026-04-05
230,67,45,cash,42785.29,2024-12-22,16,Cancelled,69.41,2025-12-04
231,17,4,cash,84726.85,2026-04-01,27,Cancelled,86.08,2026-05-21
232,20,15,card,25749.32,2025-11-29,9,Shipped,178.19,2026-04-14
233,39,76,cash,72239.86,2026-01-30,24,Shipped,268.89,2026-07-05
234,56,11,wallet,84392.06,2025-08-16,14,Cancelled,130.52,2026-05-02
235,78,96,wallet,21979.01,2026-02-22,22,Cancelled,220.25,2026-08-05
236,51,72,wallet,74570.58,2025-07-19,1,Shipped,180.32,2025-08-27
237,44,40,wallet,80858.29,2025-12-25,30,Pending,287.95,2026-04-28
238,96,84,cash,88483.94,2024-11-27,10,Shipped,192.33,2026-05-02
239,35,95,card,34144.43,2024-09-28,15,Pending,206.14,2025-02-20
240,10,95,wallet,34096.85,2025-02-21,13,Cancelled,90.82,2025-07-12
241,70,82,wallet,54143.84,2025-05-04,9,Delivered,256.5,2026-06-20
242,84,26,card,87947.34,2026-06-10,25,Pending,124.33,2026-06-19
243,78,89,cash,49243.8,2026-03-13,6,Pending,144.28,2026-03-20
244,95,50,wallet,9213.47,2025-01-20,17,Delivered,160.66,2025-01-26
245,34,36,cash,67761.56,2025-05-04,4,Shipped,129.15,2026-05-27
246,42,14,wallet,3111.13,2025-05-24,15,Pending,250.41,2025-12-30
247,4,5,card,13560.52,2024-10-07,10,Shipped,89.87,2024-11-09
248,53,79,wallet,87798.58,2025-07-02,3,Delivered,88.15,2025-12-23
249,54,30,cash,79559.51,2024-10-04,8,Pending,216.52,2025-12-06
250,83,60,wallet,9615.27,2026-03-27,25,Delivered,121.82,2026-07-11
251,65,72,cash,11306.14,2024-10-27,9,Delivered,68.94,2025-01-23
252,35,32,cash,2734.13,2026-04-19,25,Delivered,71.13,2026-06-17
253,99,24,wallet,33713.49,2025-10-07,5,Shipped,76.32,2026-02-24
254,9,90,card,32227.21,2024-09-10,23,Shipped,32.81,2024-12-29
255,96,41,card,37971.3,2025-06-06,26,Cancelled,139.74,2026-08-09
256,57,7,card,17022.84,2024-11-29,10,Cancelled,167.22,2025-09-21
257,94,94,cash,71612.3,2026-07-25,12,Delivered,218.48,2026-08-01
258,51,58,wallet,98301.38,2024-11-22,5,Delivered,37.17,2025-06-17
259,14,91,card,70374.29,2024-10-15,9,Cancelled,147.96,2025-06-03
260,7,90,card,70236.65,2025-07-10,20,Delivered,43.84,2025-08-14
261,50,37,card,76882.29,2025-06-05,27,Delivered,98.92,2026-06-12
262,1,72,cash,59259.63,2025-10-28,18,Shipped,245.92,2026-08-08
263,52,99,cash,92255.65,2026-07-29,25,Delivered,213.04,2026-08-06
264,64,58,cash,25168.74,2025-07-07,16,Cancelled,273.15,2025-07-08
265,65,26,cash,76131.07,2025-08-26,7,Shipped,118.85,2025-10-24
266,57,86,card,11997.33,2024-10-27,17,Delivered,27.44,2025-10-02
267,12,81,cash,82381.52,2024-12-09,12,Shipped,115.41,2026-03-07
268,98,2,cash,90021.91,2025-07-08,10,Delivered,194.23,2025-09-24
269,78,4,card,83057.07,2026-01-15,11,Cancelled,163.66,2026-07-31
270,31,42,wallet,4654.27,2026-05-18,5,Delivered,216.49,2026-08-08
271,48,17,cash,30018.14,2026-06-09,21,Shipped,33.77,2026-07-04
272,31,40,card,2508.32,2026-02-16,24,Cancelled,290.16,2026-04-19
273,91,79,card,39542.22,2025-01-16,20,Cancelled,254.14,2026-07-21
274,50,46,wallet,8097.97,2026-07-08,1,Cancelled,84.88,2026-07-21
275,57,34,wallet,88655.93,2024-11-25,20,Delivered,172.52,2025-11-24
276,21,30,card,60216.74,2026-07-21,28,Pending,284.05,2026-07-24
277,93,18,cash,11209.99,2025-10-13,15,Cancelled,56.11,2025-12-09
278,67,1,cash,81812.29,2025-11-18,10,Pending,261.34,2025-12-08
279,42,7,card,63184.56,2026-05-31,26,Shipped,229.85,2026-06-25
280,42,11,wallet,81276.74,2025-01-03,29,Shipped,153.46,2025-03-21
281,80,11,cash,77556.03,2025-05-09,25,Pending,119.62,2025-05-21
282,5,42,card,89196.79,2025-01-25,12,Delivered,57.76,2025-11-07
283,66,17,cash,22487.91,2026-08-10,13,Cancelled,165.12,2026-08-12
284,22,21,cash,47925.01,2025-04-18,7,Delivered,238.48,2025-04-21
285,74,8,card,83503.1,2025-02-16,28,Delivered,226.73,2025-11-08
286,17,25,wallet,7800.71,2025-01-15,2,Delivered,285.06,2025-09-12
287,35,47,cash,67914.05,2025-04-02,10,Shipped,40.01,2025-09-18
288,92,7,wallet,30439.23,2025-05-31,4,Pending,110.05,2025-11-20
289,61,11,card,48218.2,2026-01-20,5,Shipped,145.46,2026-05-07
290,61,71,cash,70631.23,2026-04-07,5,Delivered,228.0,2026-08-09
291,41,67,cash,57386.01,2026-04-06,29,Delivered,80.77,2026-05-03
292,100,28,cash,39962.9,2026-06-06,30,Pending,126.01,2026-08-08
293,2,29,wallet,784.25,2025-04-01,17,Delivered,205.51,2026-08-12
294,13,80,wallet,22928.73,2024-12-20,11,Cancelled,239.11,2025-12-19
295,73,90,card,10429.15,2025-10-29,29,Delivered,69.72,2026-04-29
296,15,37,card,20743.74,2026-01-26,22,Pending,236.37,2026-02-13
297,73,43,wallet,57407.3,2025-09-10,8,Cancelled,201.31,2026-07-03
298,89,90,wallet,4516.13,2026-02-28,25,Cancelled,218.67,2026-03-02
299,52,4,cash,22417.65,2024-10-16,6,Shipped,23.05,2024-12-03
300,63,36,card,76195.35,2026-04-05,19,Shipped,130.71,2026-05-07
301,9,14,card,63896.54,2024-08-14,14,Delivered,252.36,2025-08-23
302,82,64,cash,64776.92,2026-07-28,7,Cancelled,76.97,2026-07-30
303,39,45,wallet,75760.08,2025-02-21,25,Shipped,87.61,2025-09-09
304,86,68,wallet,83752.15,2025-11-13,14,Pending,270.89,2026-08-10
305,89,44,cash,40140.69,2024-10-17,28,Cancelled,67.37,2026-02-28
306,62,69,cash,34733.21,2025-02-25,17,Cancelled,251.44,2026-05-18
307,50,25,card,47528.77,2025-06-23,12,Cancelled,190.33,2025-12-11
308,46,96,wallet,56892.28,2024-11-28,7,Cancelled,40.3,2025-03-27
309,99,22,card,58285.14,2025-08-29,13,Shipped,245.18,2026-04-15
310,68,42,card,51177.39,2025-07-12,19,Shipped,90.74,2026-03-29
311,27,93,cash,75011.2,2025-10-26,10,Pending,236.21,2026-02-01
312,91,19,wallet,6360.93,2025-12-19,21,Pending,215.92,2026-03-17
313,44,69,wallet,16306.76,2025-07-12,24,Cancelled,217.78,2025-10-24
314,38,71,cash,3761.52,2026-01-26,6,Cancelled,282.43,2026-07-29
315,18,15,wallet,61707.3,2025-03-06,25,Shipped,194.74,2025-10-09
316,34,68,card,10751.56,2025-03-14,11,Pending,76.46,2025-12-09
317,83,16,card,90602.44,2025-11-01,14,Delivered,257.68,2026-03-14
318,19,33,wallet,70378.45,2026-07-05,5,Shipped,97.76,2026-07-24
319,31,33,card,55607.03,2025-01-11,17,Delivered,254.75,2026-04-09
320,99,78,wallet,54723.83,2024-10-29,23,Shipped,73.8,2024-12-01
321,19,25,card,80731.44,2025-12-15,21,Cancelled,86.19,2026-02-12
322,58,63,cash,66210.52,2024-08-14,8,Shipped,39.24,2025-03-13
323,98,75,cash,95477.37,2026-06-29,28,Shipped,28.01,2026-08-01
324,66,2,cash,16146.6,2026-01-04,26,Delivered,27.97,2026-02-22
325,80,34,cash,55446.45,2026-06-11,17,Cancelled,22.44,2026-07-31
326,85,54,card,88788.22,2025-01-23,25,Shipped,196.5,2026-07-13
327,39,28,card,99079.91,2026-07-29,6,Shipped,262.84,2026-08-08
328,16,60,cash,38533.06,2025-01-27,11,Shipped,99.45,2026-05-17
329,62,70,cash,27165.76,2025-01-21,5,Pending,162.07,2026-07-16
330,68,28,card,45931.36,2025-04-12,3,Cancelled,68.92,2025-09-25
331,71,96,wallet,28452.1,2024-12-08,1,Delivered,51.81,2025-09-25
332,8,2,cash,73713.87,2025-02-22,4,Shipped,189.12,2026-06-08
333,8,1,cash,7481.11,2025-10-29,6,Cancelled,176.9,2026-05-22
334,46,63,card,20089.65,2025-05-27,12,Pending,105.11,2025-06-15
335,66,58,wallet,46044.23,2025-03-25,20,Pending,295.23,2026-06-20
336,95,3,cash,83437.03,2026-02-26,14,Delivered,197.9,2026-03-23
337,13,73,cash,80310.8,2026-04-16,29,Shipped,251.48,2026-07-05
338,7,64,cash,26109.01,2024-11-15,12,Cancelled,46.86,2025-05-11
339,41,26,wallet,41226.46,2024-09-13,29,Pending,116.41,2024-11-02
340,71,22,cash,34880.15,2025-08-22,25,Delivered,60.46,2025-08-26
341,79,98,cash,998.2,2025-12-16,18,Cancelled,116.5,2026-03-15
342,37,64,wallet,93737.71,2024-12-15,6,Delivered,291.54,2025-09-03
343,48,23,card,8187.98,2025-12-14,15,Cancelled,297.88,2026-05-17
344,60,40,wallet,38658.86,2026-03-08,4,Cancelled,39.66,2026-04-28
345,64,1,cash,43479.19,2025-06-03,29,Cancelled,222.53,2026-08-08
346,90,59,wallet,34361.49,2025-01-18,15,Cancelled,193.79,2026-06-23
347,43,35,card,76563.13,2026-05-25,26,Pending,179.97,2026-07-24
348,15,31,card,80966.74,2026-04-17,21,Shipped,271.87,2026-05-09
349,55,93,cash,43886.83,2025-11-01,10,Cancelled,239.8,2026-08-03
350,45,31,card,83510.91,2025-11-26,28,Cancelled,167.78,2026-03-24
351,80,42,wallet,37135.06,2026-04-07,28,Pending,182.55,2026-06-12
352,72,61,cash,8304.03,2026-04-05,28,Delivered,197.92,2026-06-27
353,35,77,wallet,67914.34,2026-06-18,22,Shipped,219.06,2026-07-09
354,98,78,cash,82802.78,2026-03-29,14,Cancelled,32.98,2026-07-06
355,61,70,card,88088.47,2026-05-08,16,Shipped,229.32,2026-07-27
